Município,UF,DESC Municipio
291370,BA,Inhambupe
291380,BA,Ipecaeta
291390,BA,Ipiau
291400,BA,Ipira
291410,BA,Ipupiara
291420,BA,Irajuba
291430,BA,Iramaia
291440,BA,Iraquara
291450,BA,Irara
291460,BA,Irece
291465,BA,Itabela
291470,BA,Itaberaba
291480,BA,Itabuna
291490,BA,Itacare
291500,BA,Itaete
291510,BA,Itagi
291520,BA,Itagiba
291530,BA,Itagimirim
291535,BA,Itaguacu da Bahia
291540,BA,Itaju do Colonia
291550,BA,Itajuipe
291560,BA,Itamaraju
291570,BA,Itamari
291580,BA,Itambe
291590,BA,Itanagra
291600,BA,Itanhem
291610,BA,Itaparica
291620,BA,Itape
291630,BA,Itapebi
291640,BA,Itapetinga
291650,BA,Itapicuru
291660,BA,Itapitanga
291670,BA,Itaquara
291680,BA,Itarantim
291685,BA,Itatim
291690,BA,Itirucu
291700,BA,Itiuba
291710,BA,Itororo
291720,BA,Ituacu
291730,BA,Itubera
291733,BA,Iuiu
291735,BA,Jaborandi
291740,BA,Jacaraci
291750,BA,Jacobina
291760,BA,Jaguaquara
291770,BA,Jaguarari
291780,BA,Jaguaripe
291790,BA,Jandaira
291800,BA,Jequie
291810,BA,Jeremoabo
291820,BA,Jiquirica
291830,BA,Jitauna
291835,BA,Joao Dourado
291840,BA,Juazeiro
291845,BA,Jucurucu
291850,BA,Jussara
291855,BA,Jussari
291860,BA,Jussiape
291870,BA,Lafaiete Coutinho
291875,BA,Lagoa Real
291880,BA,Laje
291890,BA,Lajedao
291900,BA,Lajedinho
291905,BA,Lajedo do Tabocal
291910,BA,Lamarao
291915,BA,Lapao
291920,BA,Lauro de Freitas
291930,BA,Lencois
291940,BA,Licinio de Almeida
291950,BA,Livramento de Nossa Senhora
291955,BA,Luis Eduardo Magalhaes
291960,BA,Macajuba
291970,BA,Macarani
291980,BA,Macaubas
291990,BA,Macurure
291992,BA,Madre de Deus
291995,BA,Maetinga
292000,BA,Maiquinique
292010,BA,Mairi
292020,BA,Malhada
292030,BA,Malhada de Pedras
292040,BA,Manoel Vitorino
292045,BA,Mansidao
292050,BA,Maracas
292060,BA,Maragogipe
292070,BA,Marau
292080,BA,Marcionilio Souza
292090,BA,Mascote
292100,BA,Mata de Sao Joao
292105,BA,Matina
292110,BA,Medeiros Neto
292120,BA,Miguel Calmon
292130,BA,Milagres
292140,BA,Mirangaba
292145,BA,Mirante
292150,BA,Monte Santo
292160,BA,Morpara
292170,BA,Morro do Chapeu
292180,BA,Mortugaba
292190,BA,Mucuge
292200,BA,Mucuri
292205,BA,Mulungu do Morro
292210,BA,Mundo Novo
292220,BA,Muniz Ferreira
292225,BA,Muquem de Sao Francisco
292230,BA,Muritiba
292240,BA,Mutuipe
292250,BA,Nazare
292260,BA,Nilo Pecanha
292265,BA,Nordestina
292270,BA,Nova Canaa
292273,BA,Nova Fatima
292275,BA,Nova Ibia
292280,BA,Nova Itarana
292285,BA,Nova Redencao
292290,BA,Nova Soure
292300,BA,Nova Vicosa
292303,BA,Novo Horizonte
292305,BA,Novo Triunfo
292310,BA,Olindina
292320,BA,Oliveira dos Brejinhos
292330,BA,Ouricangas
292335,BA,Ourolandia
292340,BA,Palmas de Monte Alto
292350,BA,Palmeiras
292360,BA,Paramirim
292370,BA,Paratinga
292380,BA,Paripiranga
292390,BA,Pau Brasil
292400,BA,Paulo Afonso
292405,BA,Pe de Serra
292410,BA,Pedrao
292420,BA,Pedro Alexandre
292430,BA,Piata
292440,BA,Pilao Arcado
292450,BA,Pindai
292460,BA,Pindobacu
292465,BA,Pintadas
292467,BA,Pirai do Norte
292470,BA,Piripa
292480,BA,Piritiba
292490,BA,Planaltino
292500,BA,Planalto
292510,BA,Pocoes
292520,BA,Pojuca
292525,BA,Ponto Novo
292530,BA,Porto Seguro
292540,BA,Potiragua
292550,BA,Prado
292560,BA,Presidente Dutra
292570,BA,Presidente Janio Quadros
292575,BA,Presidente Tancredo Neves
292580,BA,Queimadas
292590,BA,Quijingue
292593,BA,Quixabeira
292595,BA,Rafael Jambeiro
292600,BA,Remanso
292610,BA,Retirolandia
292620,BA,Riachao das Neves
292630,BA,Riachao do Jacuipe
292640,BA,Riacho de Santana
292650,BA,Ribeira do Amparo
292660,BA,Ribeira do Pombal
292665,BA,Ribeirao do Largo
292670,BA,Rio de Contas
292680,BA,Rio do Antonio
292690,BA,Rio do Pires
292700,BA,Rio Real
292710,BA,Rodelas
292720,BA,Ruy Barbosa
292730,BA,Salinas da Margarida
292740,BA,Salvador
292750,BA,Santa Barbara
292760,BA,Santa Brigida
292770,BA,Santa Cruz Cabralia
292780,BA,Santa Cruz da Vitoria
292790,BA,Santa Ines
292800,BA,Santaluz
292805,BA,Santa Luzia
292810,BA,Santa Maria da Vitoria
292820,BA,Santana
292830,BA,Santanopolis
292840,BA,Santa Rita de Cassia
292850,BA,Santa Teresinha
292860,BA,Santo Amaro
292870,BA,Santo Antonio de Jesus
292880,BA,Santo Estevao
292890,BA,Sao Desiderio
292895,BA,Sao Domingos
292900,BA,Sao Felix
292905,BA,Sao Felix do Coribe
292910,BA,Sao Felipe
292920,BA,Sao Francisco do Conde
292925,BA,Sao Gabriel
292930,BA,Sao Goncalo dos Campos
292935,BA,Sao Jose da Vitoria
292937,BA,Sao Jose do Jacuipe
292940,BA,Sao Miguel das Matas
292950,BA,Sao Sebastiao do Passe
292960,BA,Sapeacu
292970,BA,Satiro Dias
292975,BA,Saubara
292980,BA,Saude
292990,BA,Seabra
293000,BA,Sebastiao Laranjeiras
293010,BA,Senhor do Bonfim
293015,BA,Serra do Ramalho
293020,BA,Sento Se
293030,BA,Serra Dourada
293040,BA,Serra Preta
293050,BA,Serrinha
293060,BA,Serrolandia
293070,BA,Simoes Filho
293075,BA,Sitio do Mato
293076,BA,Sitio do Quinto
293077,BA,Sobradinho
293080,BA,Souto Soares
293090,BA,Tabocas do Brejo Velho
293100,BA,Tanhacu
293105,BA,Tanque Novo
293110,BA,Tanquinho
293120,BA,Taperoa
293130,BA,Tapiramuta
293135,BA,Teixeira de Freitas
293140,BA,Teodoro Sampaio
293150,BA,Teofilandia
293160,BA,Teolandia
293170,BA,Terra Nova
293180,BA,Tremedal
293190,BA,Tucano
293200,BA,Uaua
293210,BA,Ubaira
293220,BA,Ubaitaba
293230,BA,Ubata
293240,BA,Uibai
293245,BA,Umburanas
293250,BA,Una
293260,BA,Urandi
293270,BA,Urucuca
293280,BA,Utinga
293290,BA,Valenca
293300,BA,Valente
293305,BA,Varzea da Roca
293310,BA,Varzea do Poco
293315,BA,Varzea Nova
293317,BA,Varzedo
293320,BA,Vera Cruz
293325,BA,Vereda
293330,BA,Vitoria da Conquista
293340,BA,Wagner
293345,BA,Wanderley
293350,BA,Wenceslau Guimaraes
293360,BA,Xique-Xique
299999,BA,Ignorado
310010,MG,Abadia dos Dourados
310020,MG,Abaete
310030,MG,Abre Campo
310040,MG,Acaiaca
310050,MG,Acucena
310060,MG,Agua Boa
310070,MG,Agua Comprida
310080,MG,Aguanil
310090,MG,Aguas Formosas
310100,MG,Aguas Vermelhas
310110,MG,Aimores
310120,MG,Aiuruoca
310130,MG,Alagoa
310140,MG,Albertina
310150,MG,Alem Paraiba
310160,MG,Alfenas
310163,MG,Alfredo Vasconcelos
310170,MG,Almenara
310180,MG,Alpercata
310190,MG,Alpinopolis
310200,MG,Alterosa
310205,MG,Alto Caparao
310210,MG,Alto Rio Doce
310220,MG,Alvarenga
310230,MG,Alvinopolis
310240,MG,Alvorada de Minas
310250,MG,Amparo do Serra
310260,MG,Andradas
310270,MG,Cachoeira de Pajeu
310280,MG,Andrelandia
310285,MG,Angelandia
310290,MG,Antonio Carlos
310300,MG,Antonio Dias
310310,MG,Antonio Prado de Minas
310320,MG,Aracai
310330,MG,Aracitaba
310340,MG,Aracuai
310350,MG,Araguari
310360,MG,Arantina
310370,MG,Araponga
310375,MG,Arapora
310380,MG,Arapua
310390,MG,Araujos
310400,MG,Araxa
310410,MG,Arceburgo
310420,MG,Arcos
310430,MG,Areado
310440,MG,Argirita
310445,MG,Aricanduva
310450,MG,Arinos
310460,MG,Astolfo Dutra
310470,MG,Ataleia
310480,MG,Augusto de Lima
310490,MG,Baependi
310500,MG,Baldim
310510,MG,Bambui
310520,MG,Bandeira
310530,MG,Bandeira do Sul
310540,MG,Barao de Cocais
310550,MG,Barao de Monte Alto
310560,MG,Barbacena
310570,MG,Barra Longa
310590,MG,Barroso
310600,MG,Bela Vista de Minas
310610,MG,Belmiro Braga
310620,MG,Belo Horizonte
310630,MG,Belo Oriente
310640,MG,Belo Vale
310650,MG,Berilo
310660,MG,Bertopolis
310665,MG,Berizal
310670,MG,Betim
310680,MG,Bias Fortes
310690,MG,Bicas
310700,MG,Biquinhas
310710,MG,Boa Esperanca
310720,MG,Bocaina de Minas
310730,MG,Bocaiuva
310740,MG,Bom Despacho
310750,MG,Bom Jardim de Minas
310760,MG,Bom Jesus da Penha
310770,MG,Bom Jesus do Amparo
310780,MG,Bom Jesus do Galho
310790,MG,Bom Repouso
310800,MG,Bom Sucesso
310810,MG,Bonfim
310820,MG,Bonfinopolis de Minas
310825,MG,Bonito de Minas
310830,MG,Borda da Mata
310840,MG,Botelhos
310850,MG,Botumirim
310855,MG,Brasilandia de Minas
310860,MG,Brasilia de Minas
310870,MG,Bras Pires
310880,MG,Braunas
310890,MG,Brasopolis
310900,MG,Brumadinho
310910,MG,Bueno Brandao
310920,MG,Buenopolis
310925,MG,Bugre
310930,MG,Buritis
310940,MG,Buritizeiro
310945,MG,Cabeceira Grande
310950,MG,Cabo Verde
310960,MG,Cachoeira da Prata
310970,MG,Cachoeira de Minas
310980,MG,Cachoeira Dourada
310990,MG,Caetanopolis
311000,MG,Caete
311010,MG,Caiana
311020,MG,Cajuri
311030,MG,Caldas
311040,MG,Camacho
311050,MG,Camanducaia
311060,MG,Cambui
311070,MG,Cambuquira
311080,MG,Campanario
311090,MG,Campanha
311100,MG,Campestre
311110,MG,Campina Verde
311115,MG,Campo Azul
311120,MG,Campo Belo
311130,MG,Campo do Meio
311140,MG,Campo Florido
311150,MG,Campos Altos
311160,MG,Campos Gerais
311170,MG,Canaa
311180,MG,Canapolis
311190,MG,Cana Verde
311200,MG,Candeias
311205,MG,Cantagalo
311210,MG,Caparao
311220,MG,Capela Nova
311230,MG,Capelinha
311240,MG,Capetinga
311250,MG,Capim Branco
311260,MG,Capinopolis
311265,MG,Capitao Andrade
311270,MG,Capitao Eneas
311280,MG,Capitolio
311290,MG,Caputira
311300,MG,Carai
311310,MG,Caranaiba
311320,MG,Carandai
311330,MG,Carangola
311340,MG,Caratinga
311350,MG,Carbonita
311360,MG,Careacu
311370,MG,Carlos Chagas
311380,MG,Carmesia
311390,MG,Carmo da Cachoeira
311400,MG,Carmo da Mata
311410,MG,Carmo de Minas
311420,MG,Carmo do Cajuru
311430,MG,Carmo do Paranaiba
311440,MG,Carmo do Rio Claro
311450,MG,Carmopolis de Minas
311455,MG,Carneirinho
311460,MG,Carrancas
311470,MG,Carvalhopolis
311480,MG,Carvalhos
311490,MG,Casa Grande
311500,MG,Cascalho Rico
311510,MG,Cassia
311520,MG,Conceicao da Barra de Minas
311530,MG,Cataguases
311535,MG,Catas Altas
311540,MG,Catas Altas da Noruega
311545,MG,Catuji
311547,MG,Catuti
311550,MG,Caxambu
311560,MG,Cedro do Abaete
311570,MG,Central de Minas
311580,MG,Centralina
311590,MG,Chacara
311600,MG,Chale
311610,MG,Chapada do Norte
311615,MG,Chapada Gaucha
311620,MG,Chiador
311630,MG,Cipotanea
311640,MG,Claraval
311650,MG,Claro dos Pocoes
311660,MG,Claudio
311670,MG,Coimbra
311680,MG,Coluna
311690,MG,Comendador Gomes
311700,MG,Comercinho
311710,MG,Conceicao da Aparecida
311720,MG,Conceicao das Pedras
311730,MG,Conceicao das Alagoas
311740,MG,Conceicao de Ipanema
311750,MG,Conceicao do Mato Dentro
311760,MG,Conceicao do Para
311770,MG,Conceicao do Rio Verde
311780,MG,Conceicao dos Ouros
311783,MG,Conego Marinho
311787,MG,Confins
311790,MG,Congonhal
311800,MG,Congonhas
311810,MG,Congonhas do Norte
311820,MG,Conquista
311830,MG,Conselheiro Lafaiete
311840,MG,Conselheiro Pena
311850,MG,Consolacao
311860,MG,Contagem
311870,MG,Coqueiral
311880,MG,Coracao de Jesus
311890,MG,Cordisburgo
311900,MG,Cordislandia
311910,MG,Corinto
311920,MG,Coroaci
311930,MG,Coromandel
311940,MG,Coronel Fabriciano
311950,MG,Coronel Murta
311960,MG,Coronel Pacheco
311970,MG,Coronel Xavier Chaves
311980,MG,Corrego Danta
311990,MG,Corrego do Bom Jesus
311995,MG,Corrego Fundo
312000,MG,Corrego Novo
312010,MG,Couto de Magalhaes de Minas
312015,MG,Crisolita
312020,MG,Cristais
312030,MG,Cristalia
312040,MG,Cristiano Otoni
312050,MG,Cristina
312060,MG,Crucilandia
312070,MG,Cruzeiro da Fortaleza
312080,MG,Cruzilia
312083,MG,Cuparaque
312087,MG,Curral de Dentro
312090,MG,Curvelo
312100,MG,Datas
312110,MG,Delfim Moreira
312120,MG,Delfinopolis
312125,MG,Delta
312130,MG,Descoberto
312140,MG,Desterro de Entre Rios
312150,MG,Desterro do Melo
312160,MG,Diamantina
312170,MG,Diogo de Vasconcelos
312180,MG,Dionisio
312190,MG,Divinesia
312200,MG,Divino
312210,MG,Divino das Laranjeiras
312220,MG,Divinolandia de Minas
312230,MG,Divinopolis
312235,MG,Divisa Alegre
312240,MG,Divisa Nova
312245,MG,Divisopolis
312247,MG,Dom Bosco
312250,MG,Dom Cavati
312260,MG,Dom Joaquim
312270,MG,Dom Silverio
312280,MG,Dom Vicoso
312290,MG,Dona Euzebia
312300,MG,Dores de Campos
312310,MG,Dores de Guanhaes
312320,MG,Dores do Indaia
312330,MG,Dores do Turvo
312340,MG,Doresopolis
312350,MG,Douradoquara
312352,MG,Durande
312360,MG,Eloi Mendes
312370,MG,Engenheiro Caldas
312380,MG,Engenheiro Navarro
312385,MG,Entre Folhas
312390,MG,Entre Rios de Minas
312400,MG,Ervalia
312410,MG,Esmeraldas
312420,MG,Espera Feliz
312430,MG,Espinosa
312440,MG,Espirito Santo do Dourado
312450,MG,Estiva
312460,MG,Estrela Dalva
312470,MG,Estrela do Indaia
312480,MG,Estrela do Sul
312490,MG,Eugenopolis
312500,MG,Ewbank da Camara
312510,MG,Extrema
312520,MG,Fama
312530,MG,Faria Lemos
312540,MG,Felicio dos Santos
312550,MG,Sao Goncalo do Rio Preto
312560,MG,Felisburgo
312570,MG,Felixlandia
312580,MG,Fernandes Tourinho
312590,MG,Ferros
312595,MG,Fervedouro
312600,MG,Florestal
312610,MG,Formiga
312620,MG,Formoso
312630,MG,Fortaleza de Minas
312640,MG,Fortuna de Minas
312650,MG,Francisco Badaro
312660,MG,Francisco Dumont
312670,MG,Francisco Sa
312675,MG,Franciscopolis
312680,MG,Frei Gaspar
312690,MG,Frei Inocencio
312695,MG,Frei Lagonegro
312700,MG,Fronteira
312705,MG,Fronteira dos Vales
312707,MG,Fruta de Leite
312710,MG,Frutal
312720,MG,Funilandia
312730,MG,Galileia
312733,MG,Gameleiras
312735,MG,Glaucilandia
312737,MG,Goiabeira
312738,MG,Goiana
312740,MG,Goncalves
312750,MG,Gonzaga
312760,MG,Gouvea
312770,MG,Governador Valadares
312780,MG,Grao Mogol
312790,MG,Grupiara
312800,MG,Guanhaes
312810,MG,Guape
312820,MG,Guaraciaba
312825,MG,Guaraciama
312830,MG,Guaranesia
312840,MG,Guarani
312850,MG,Guarara
312860,MG,Guarda-Mor
312870,MG,Guaxupe
312880,MG,Guidoval
312890,MG,Guimarania
312900,MG,Guiricema
312910,MG,Gurinhata
312920,MG,Heliodora
312930,MG,Iapu
312940,MG,Ibertioga
312950,MG,Ibia
312960,MG,Ibiai
312965,MG,Ibiracatu
312970,MG,Ibiraci
312980,MG,Ibirite
312990,MG,Ibitiura de Minas
313000,MG,Ibituruna
313005,MG,Icarai de Minas
313010,MG,Igarape
313020,MG,Igaratinga
313030,MG,Iguatama
313040,MG,Ijaci
313050,MG,Ilicinea
313055,MG,Imbe de Minas
313060,MG,Inconfidentes
313065,MG,Indaiabira
313070,MG,Indianopolis
313080,MG,Ingai
313090,MG,Inhapim
313100,MG,Inhauma
313110,MG,Inimutaba
313115,MG,Ipaba
313120,MG,Ipanema
313130,MG,Ipatinga
313140,MG,Ipiacu
313150,MG,Ipuiuna
313160,MG,Irai de Minas
313170,MG,Itabira
313180,MG,Itabirinha de Mantena
313190,MG,Itabirito
313200,MG,Itacambira
313210,MG,Itacarambi
313220,MG,Itaguara
313230,MG,Itaipe
313240,MG,Itajuba
313250,MG,Itamarandiba
313260,MG,Itamarati de Minas
313270,MG,Itambacuri
313280,MG,Itambe do Mato Dentro
313290,MG,Itamogi
313300,MG,Itamonte
313310,MG,Itanhandu
313320,MG,Itanhomi
313330,MG,Itaobim
313340,MG,Itapagipe
313350,MG,Itapecerica
313360,MG,Itapeva
313370,MG,Itatiaiucu
313375,MG,Itau de Minas
313380,MG,Itauna
313390,MG,Itaverava
313400,MG,Itinga
313410,MG,Itueta
313420,MG,Ituiutaba
313430,MG,Itumirim
313440,MG,Iturama
313450,MG,Itutinga
313460,MG,Jaboticatubas
313470,MG,Jacinto
313480,MG,Jacui
313490,MG,Jacutinga
313500,MG,Jaguaracu
313505,MG,Jaiba
313507,MG,Jampruca
313510,MG,Janauba
313520,MG,Januaria
313530,MG,Japaraiba
313535,MG,Japonvar
313540,MG,Jeceaba
313545,MG,Jenipapo de Minas
313550,MG,Jequeri
313560,MG,Jequitai
313570,MG,Jequitiba
313580,MG,Jequitinhonha
313590,MG,Jesuania
313600,MG,Joaima
313610,MG,Joanesia
313620,MG,Joao Monlevade
313630,MG,Joao Pinheiro
313640,MG,Joaquim Felicio
313650,MG,Jordania
313652,MG,Jose Goncalves de Minas
313655,MG,Jose Raydan
313657,MG,Josenopolis
313660,MG,Nova Uniao
313665,MG,Juatuba
313670,MG,Juiz de Fora
313680,MG,Juramento
313690,MG,Juruaia
313695,MG,Juvenilia
313700,MG,Ladainha
313710,MG,Lagamar
313720,MG,Lagoa da Prata
313730,MG,Lagoa dos Patos
313740,MG,Lagoa Dourada
313750,MG,Lagoa Formosa
313753,MG,Lagoa Grande
313760,MG,Lagoa Santa
313770,MG,Lajinha
313780,MG,Lambari
313790,MG,Lamim
313800,MG,Laranjal
313810,MG,Lassance
313820,MG,Lavras
313830,MG,Leandro Ferreira
313835,MG,Leme do Prado
313840,MG,Leopoldina
313850,MG,Liberdade
313860,MG,Lima Duarte
313862,MG,Limeira do Oeste
313865,MG,Lontra
313867,MG,Luisburgo
313868,MG,Luislandia
313870,MG,Luminarias
313880,MG,Luz
313890,MG,Machacalis
313900,MG,Machado
313910,MG,Madre de Deus de Minas
313920,MG,Malacacheta
313925,MG,Mamonas
313930,MG,Manga
313940,MG,Manhuacu
313950,MG,Manhumirim
313960,MG,Mantena
313970,MG,Maravilhas
313980,MG,Mar de Espanha
313990,MG,Maria da Fe
314000,MG,Mariana
314010,MG,Marilac
314015,MG,Mario Campos
314020,MG,Maripa de Minas
314030,MG,Marlieria
314040,MG,Marmelopolis
314050,MG,Martinho Campos
314053,MG,Martins Soares
314055,MG,Mata Verde
314060,MG,Materlandia
314070,MG,Mateus Leme
314080,MG,Matias Barbosa
314085,MG,Matias Cardoso
314090,MG,Matipo
314100,MG,Mato Verde
314110,MG,Matozinhos
314120,MG,Matutina
314130,MG,Medeiros
314140,MG,Medina
314150,MG,Mendes Pimentel
314160,MG,Merces
314170,MG,Mesquita
314180,MG,Minas Novas
314190,MG,Minduri
314200,MG,Mirabela
314210,MG,Miradouro
314220,MG,Mirai
314225,MG,Miravania
314230,MG,Moeda
314240,MG,Moema
314250,MG,Monjolos
314260,MG,Monsenhor Paulo
314270,MG,Montalvania
314280,MG,Monte Alegre de Minas
314290,MG,Monte Azul
314300,MG,Monte Belo
314310,MG,Monte Carmelo
314315,MG,Monte Formoso
314320,MG,Monte Santo de Minas
314330,MG,Montes Claros
314340,MG,Monte Siao
314345,MG,Montezuma
314350,MG,Morada Nova de Minas
314360,MG,Morro da Garca
314370,MG,Morro do Pilar
314380,MG,Munhoz
314390,MG,Muriae
314400,MG,Mutum
314410,MG,Muzambinho
314420,MG,Nacip Raydan
314430,MG,Nanuque
314435,MG,Naque
314437,MG,Natalandia
314440,MG,Natercia
314450,MG,Nazareno
314460,MG,Nepomuceno
314465,MG,Ninheira
314467,MG,Nova Belem
314470,MG,Nova Era
314480,MG,Nova Lima
314490,MG,Nova Modica
314500,MG,Nova Ponte
314505,MG,Nova Porteirinha
314510,MG,Nova Resende
314520,MG,Nova Serrana
314530,MG,Novo Cruzeiro
314535,MG,Novo Oriente de Minas
314537,MG,Novorizonte
314540,MG,Olaria
314545,MG,Olhos D Agua
314550,MG,Olimpio Noronha
314560,MG,Oliveira
314570,MG,Oliveira Fortes
314580,MG,Onca de Pitangui
314585,MG,Oratorios
314587,MG,Orizania
314590,MG,Ouro Branco
314600,MG,Ouro Fino
314610,MG,Ouro Preto
314620,MG,Ouro Verde de Minas
314625,MG,Padre Carvalho
314630,MG,Padre Paraiso
314640,MG,Paineiras
314650,MG,Pains
314655,MG,Pai Pedro
314660,MG,Paiva
314670,MG,Palma
314675,MG,Palmopolis
314690,MG,Papagaios
314700,MG,Paracatu
314710,MG,Para de Minas
314720,MG,Paraguacu
314730,MG,Paraisopolis
314740,MG,Paraopeba
314750,MG,Passabem
314760,MG,Passa Quatro
314770,MG,Passa Tempo
314780,MG,Passa Vinte
314790,MG,Passos
314795,MG,Patis
314800,MG,Patos de Minas
314810,MG,Patrocinio
314820,MG,Patrocinio do Muriae
314830,MG,Paula Candido
314840,MG,Paulistas
314850,MG,Pavao
314860,MG,Pecanha
314870,MG,Pedra Azul
314875,MG,Pedra Bonita
314880,MG,Pedra do Anta
314890,MG,Pedra do Indaia
314900,MG,Pedra Dourada
314910,MG,Pedralva
314915,MG,Pedras de Maria da Cruz
314920,MG,Pedrinopolis
314930,MG,Pedro Leopoldo
314940,MG,Pedro Teixeira
314950,MG,Pequeri
314960,MG,Pequi
314970,MG,Perdigao
314980,MG,Perdizes
314990,MG,Perdoes
314995,MG,Periquito
315000,MG,Pescador
315010,MG,Piau
315015,MG,Piedade de Caratinga
315020,MG,Piedade de Ponte Nova
315030,MG,Piedade do Rio Grande
315040,MG,Piedade dos Gerais
315050,MG,Pimenta
315053,MG,Pingo D Agua
315057,MG,Pintopolis
315060,MG,Piracema
315070,MG,Pirajuba
315080,MG,Piranga
315090,MG,Pirangucu
315100,MG,Piranguinho
315110,MG,Pirapetinga
315120,MG,Pirapora
315130,MG,Pirauba
315140,MG,Pitangui
315150,MG,Piumhi
315160,MG,Planura
315170,MG,Poco Fundo
315180,MG,Pocos de Caldas
315190,MG,Pocrane
315200,MG,Pompeu
315210,MG,Ponte Nova
315213,MG,Ponto Chique
315217,MG,Ponto dos Volantes
315220,MG,Porteirinha
315230,MG,Porto Firme
315240,MG,Pote
315250,MG,Pouso Alegre
315260,MG,Pouso Alto
315270,MG,Prados
315280,MG,Prata
315290,MG,Pratapolis
315300,MG,Pratinha
315310,MG,Presidente Bernardes
315320,MG,Presidente Juscelino
315330,MG,Presidente Kubitschek
315340,MG,Presidente Olegario
315350,MG,Alto Jequitiba
315360,MG,Prudente de Morais
315370,MG,Quartel Geral
315380,MG,Queluzita
315390,MG,Raposos
315400,MG,Raul Soares
315410,MG,Recreio
315415,MG,Reduto
315420,MG,Resende Costa
315430,MG,Resplendor
315440,MG,Ressaquinha
315445,MG,Riachinho
315450,MG,Riacho dos Machados
315460,MG,Ribeirao das Neves
315470,MG,Ribeirao Vermelho
315480,MG,Rio Acima
315490,MG,Rio Casca
315500,MG,Rio Doce
315510,MG,Rio do Prado
315520,MG,Rio Espera
315530,MG,Rio Manso
315540,MG,Rio Novo
315550,MG,Rio Paranaiba
315560,MG,Rio Pardo de Minas
315570,MG,Rio Piracicaba
315580,MG,Rio Pomba
315590,MG,Rio Preto
315600,MG,Rio Vermelho
315610,MG,Ritapolis
315620,MG,Rochedo de Minas
315630,MG,Rodeiro
315640,MG,Romaria
315645,MG,Rosario da Limeira
315650,MG,Rubelita
315660,MG,Rubim
315670,MG,Sabara
315680,MG,Sabinopolis
315690,MG,Sacramento
315700,MG,Salinas
315710,MG,Salto da Divisa
315720,MG,Santa Barbara
315725,MG,Santa Barbara do Leste
315727,MG,Santa Barbara do Monte Verde
315730,MG,Santa Barbara do Tugurio
315733,MG,Santa Cruz de Minas
315737,MG,Santa Cruz de Salinas
315740,MG,Santa Cruz do Escalvado
315750,MG,Santa Efigenia de Minas
315760,MG,Santa Fe de Minas
315765,MG,Santa Helena de Minas
315770,MG,Santa Juliana
315780,MG,Santa Luzia
315790,MG,Santa Margarida
315800,MG,Santa Maria de Itabira
315810,MG,Santa Maria do Salto
315820,MG,Santa Maria do Suacui
315830,MG,Santana da Vargem
315840,MG,Santana de Cataguases
315850,MG,Santana de Pirapama
315860,MG,Santana do Deserto
315870,MG,Santana do Garambeu
315880,MG,Santana do Jacare
315890,MG,Santana do Manhuacu
315895,MG,Santana do Paraiso
315900,MG,Santana do Riacho
315910,MG,Santana dos Montes
315920,MG,Santa Rita de Caldas
315930,MG,Santa Rita de Jacutinga
315935,MG,Santa Rita de Minas
315940,MG,Santa Rita do Ibitipoca
315950,MG,Santa Rita do Itueto
315960,MG,Santa Rita do Sapucai
315970,MG,Santa Rosa da Serra
315980,MG,Santa Vitoria
315990,MG,Santo Antonio do Amparo
316000,MG,Santo Antonio do Aventureiro
316010,MG,Santo Antonio do Grama
316020,MG,Santo Antonio do Itambe
316030,MG,Santo Antonio do Jacinto
316040,MG,Santo Antonio do Monte
316045,MG,Santo Antonio do Retiro
316050,MG,Santo Antonio do Rio Abaixo
316060,MG,Santo Hipolito
316070,MG,Santos Dumont
316080,MG,Sao Bento Abade
316090,MG,Sao Bras do Suacui
316095,MG,Sao Domingos das Dores
316100,MG,Sao Domingos do Prata
316105,MG,Sao Felix de Minas
316110,MG,Sao Francisco
316120,MG,Sao Francisco de Paula
316130,MG,Sao Francisco de Sales
316140,MG,Sao Francisco do Gloria
316150,MG,Sao Geraldo
316160,MG,Sao Geraldo da Piedade
316165,MG,Sao Geraldo do Baixio
316170,MG,Sao Goncalo do Abaete
316180,MG,Sao Goncalo do Para
316190,MG,Sao Goncalo do Rio Abaixo
316200,MG,Sao Goncalo do Sapucai
316210,MG,Sao Gotardo
316220,MG,Sao Joao Batista do Gloria
316225,MG,Sao Joao da Lagoa
316230,MG,Sao Joao da Mata
316240,MG,Sao Joao da Ponte
316245,MG,Sao Joao das Missoes
316250,MG,Sao Joao Del Rei
316255,MG,Sao Joao do Manhuacu
316257,MG,Sao Joao do Manteninha
316260,MG,Sao Joao do Oriente
316265,MG,Sao Joao do Pacui
316270,MG,Sao Joao do Paraiso
316280,MG,Sao Joao Evangelista
316290,MG,Sao Joao Nepomuceno
316292,MG,Sao Joaquim de Bicas
316294,MG,Sao Jose da Barra
316295,MG,Sao Jose da Lapa
316300,MG,Sao Jose da Safira
316310,MG,Sao Jose da Varginha
316320,MG,Sao Jose do Alegre
316330,MG,Sao Jose do Divino
316340,MG,Sao Jose do Goiabal
316350,MG,Sao Jose do Jacuri
316360,MG,Sao Jose do Mantimento
316370,MG,Sao Lourenco
316380,MG,Sao Miguel do Anta
316390,MG,Sao Pedro da Uniao
316400,MG,Sao Pedro dos Ferros
316410,MG,Sao Pedro do Suacui
316420,MG,Sao Romao
316430,MG,Sao Roque de Minas
316440,MG,Sao Sebastiao da Bela Vista
